preeclampsia,systolic_bp,mean_arterial_pressure,diastolic_bp,pulse_pressure,serum_uric_acid,uric_acid_creatinine_ratio,proteinuria_24h,protein_creatinine_ratio
0,1.4201592638033567,1.2548557366842257,1.0945974398508729,1.4626197899414082,-0.43312850076220083,-0.7899699282827622,-0.9891011363542839,-0.9334808896057414
0,0.6943920312963004,0.563154195380545,0.4543346813619037,0.8408928217792025,-1.8050067971785342,-0.8353280225507523,6.5632092062797325,5.136496620661765
1,1.3085027664945788,1.6827123601710383,1.8949258879620845,-0.029524933647885315,0.9790991573134363,0.07615368131076296,-0.2529095399294554,-0.6637041113716301
0,-1.5945661635336457,-1.9326761082925288,-2.106716352593973,-0.27821572091276753,0.010714477490142156,-0.19383497504632097,-0.9891011363542839,-0.9212183087769181
0,-1.0921119256441454,-0.905820211924178,-0.7461579908049136,-1.2729788699722966,1.584339582202995,1.9466350925526408,-0.7606278822914062,-0.6514415305428068
0,-0.7013141850634228,-0.791725112327695,-0.8261908356160348,-0.27821572091276753,-1.1190676489703675,-0.48542272391197155,0.06441442404676376,-0.001524746615174884
0,-0.14303169851953346,-0.2640352766939591,-0.3459937667493079,0.21916585361699692,-0.6752246707180242,0.912038561392295,-0.15136587145706534,0.07205073835776452
0,1.810957004384079,1.5187006545010937,1.2546631294731152,2.0843467581036137,0.25281064744596554,-0.9001253000764524,-0.8113997165276011,-0.8231176621463323
0,-0.5896576877546449,-0.4066541511895633,-0.2659609219381867,-0.8999426890749732,1.584339582202995,0.09775277381932959,-0.8494785922047474,-0.8476428238039788
0,-0.2546881958283113,-0.31395188276742075,-0.3459937667493079,-0.029524933647885315,0.17211192412735798,1.0977907569659686,-0.45599687687423573,-0.36940217147987225
0,-0.14303169851953346,-0.22124961434527823,-0.2659609219381867,0.09482045998455581,-0.31208041578428913,-0.7554113802690555,-0.9891011363542839,-0.9212183087769181
0,1.6993005070753013,1.7041051913453786,1.654827353528721,1.213929002676526,-1.280465095607583,-0.7230127415062055,-0.9891011363542839,-0.9212183087769181
0,-0.7013141850634228,-0.7418085062542334,-0.7461579908049136,-0.40256111454520865,-0.02963488416916162,-0.6560555547296486,-0.07520812010277267,-0.03831248910164465
0,-0.8687989310265896,-1.3336768354109907,-1.6265192837272464,0.5922020345143203,-0.9980195639924558,-0.5480600921868152,-0.659084213819016,-0.7250170155157464
0,-0.7571424337178116,-0.8630345495754972,-0.906223680427156,-0.27821572091276753,-1.8857055204971418,-1.2824292374780835,-0.9891011363542839,-0.9334808896057414
0,-1.0362836769897563,-0.791725112327695,-0.5860923011826713,-1.3973242636047376,-0.83662211735524,-0.5264609996782482,-0.43061095975613817,-0.34487700982222574
0,-0.9804554283353675,-1.3336768354109907,-1.5464864389161253,0.21916585361699692,0.05106383914944593,0.38070088568155364,1.7271919952821524,1.102107527978917
0,-0.42217294179147813,-0.6704990690064313,-0.8261908356160348,0.34351124724943805,-0.31208041578428913,-1.0102806718701427,-0.7479349237323574,-0.6637041113716301
0,0.41525078802435583,0.30644022128845777,0.21423614692854023,0.5922020345143203,0.21246128578666174,-0.5329407274308184,-0.7606278822914062,-0.7740673388310394
0,-0.3663446931370892,-0.5492730256851676,-0.6661251459937925,0.21916585361699692,-0.5945259473994167,-0.5847785494513784,-0.41791800119708944,-0.5778660455698674
0,-0.47800119044586703,-0.456570757263025,-0.42602661156042904,-0.40256111454520865,-0.02963488416916162,-0.7165330137536354,-0.8875574678818938,-0.8599054046328021
0,1.141018020531412,0.8483919443717534,0.614400370984146,1.5869651835738492,-1.0383689256517596,0.12151177557875324,-0.024436285866577555,-0.18546345904752357
0,2.3692394909279684,2.231795026979115,2.054991577584327,2.0843467581036137,-0.9173208406738479,-0.023202144228643733,0.8006060204715922,1.2369959170959728
0,3.7649457072876915,3.6793766031094974,3.4955827841845077,2.9547645135307015,1.3422434122471718,0.3742211579289838,-0.8367856336456987,-0.7863299196598625
0,-0.9804554283353675,-0.8131179435020355,-0.6661251459937925,-1.1486334763398554,1.584339582202995,0.28998469714557346,0.0390285069286662,-0.308089267335756
1,1.5876440097665234,1.846724065840983,1.9749587327732057,0.46785664088187917,1.584339582202995,1.2965024080447825,1.1687018186840066,1.6907114077624326
0,-0.5896576877546449,-0.6491062378320909,-0.6661251459937925,-0.27821572091276753,-0.7559233940366321,0.6744485437980609,1.321017321392592,0.8691184922312754
0,1.141018020531412,1.5614863168497746,1.8148930431509633,-0.27821572091276753,0.45455745574248513,1.1237096679762486,-0.24021658137040666,-0.1732008782187003
0,-0.19885994717392239,-0.24264244551961864,-0.2659609219381867,-0.029524933647885315,-0.6348753090587204,-0.7597311987707689,-0.8875574678818938,-0.8353802429751556
0,0.303594290715578,0.49184475813274287,0.614400370984146,-0.27821572091276753,-0.02963488416916162,-1.2608301449695165,0.0390285069286662,0.452190744051285
0,-0.5338294391002559,-0.05010696495055276,0.29426899173966137,-1.6460150508696199,0.010714477490142156,-0.7813302912793355,0.2928876781096416,0.047525576700118
0,-0.5338294391002559,-0.4779635884373654,-0.42602661156042904,-0.5269065081776498,-0.31208041578428913,-1.0707581308941294,0.3690454294639343,-0.013787327443998139
0,0.7502202799506894,0.39914248971060035,0.13420330211741907,1.4626197899414082,-0.3524297774435929,-0.5545398199393851,1.7144990367231039,1.1634204321230333
0,-1.427081417570479,-1.3835934414844524,-1.3063879044827618,-1.1486334763398554,-1.76465743551923,-1.3947445185226302,-0.08790107866182145,-0.001524746615174884
0,-0.5896576877546449,-0.7418085062542334,-0.8261908356160348,-0.029524933647885315,-0.7155740323773283,0.00487667603249278,-0.41791800119708944,-0.5165531414257511
0,-0.14303169851953346,-0.22124961434527823,-0.2659609219381867,0.09482045998455581,0.45455745574248513,-0.4271051741388415,-0.34176024984279674,-0.39392733313751876
0,-0.8687989310265896,-0.3852613200152229,-0.025862387504823246,-1.894705838134502,1.01944851897274,0.6334102680317842,-0.659084213819016,-0.5656034647410442
0,1.085189771877023,0.7770825071239513,0.5343675261730249,1.5869651835738492,-0.31208041578428913,-0.692774011994212,-0.9891011363542839,-0.9334808896057414
0,1.6993005070753013,1.7540217974188403,1.7348601983398422,1.0895836090440847,1.584339582202995,0.8969191966362983,0.22942288531439772,0.6851797797989269
1,1.810957004384079,1.5614863168497746,1.3346959742842364,1.9600013644711727,1.140496603950652,0.4001400689392637,-0.13867291289801656,-0.9334808896057414
0,-0.9804554283353675,-1.0484390864197823,-1.0662893700493983,-0.5269065081776498,1.584339582202995,1.0200340239351287,-0.9891011363542839,-0.9334808896057414
0,0.35942253936996693,0.5203685330318641,0.614400370984146,-0.15387032728032643,0.05106383914944593,-0.2435128878160245,-0.6336982967009185,-0.6391789497139836
0,-0.8129706823722006,-0.7418085062542334,-0.6661251459937925,-0.7755972954425321,-2.0874523287936615,-1.7208908154019877,1.6637272024869088,1.0898449471500937
0,-1.0921119256441454,-1.098355692493244,-1.0662893700493983,-0.7755972954425321,1.584339582202995,2.411015581486825,-0.3798391255199431,-0.357139590651049
0,-0.6454859364090338,-0.7632013374285739,-0.8261908356160348,-0.15387032728032643,-0.392779139102897,0.7046872733100544,-0.8113997165276011,-0.7618047580022161
0,1.5876440097665234,1.6114029229232363,1.5747945087175999,1.0895836090440847,-0.4734778624215046,-0.6646951917330753,1.257552528597348,0.43992816322246175
0,-0.5896576877546449,-0.17133300827181655,0.13420330211741907,-1.5216696572371788,-1.280465095607583,-1.4422625220414769,-0.18944474713421153,0.07205073835776452
0,-0.3663446931370892,-0.5492730256851676,-0.6661251459937925,0.21916585361699692,1.1001472422913483,-0.5480600921868152,-0.5829264624647233,-0.4307150756239885
0,-0.9804554283353675,-0.4779635884373654,-0.1058952323159444,-2.019051231766943,1.584339582202995,2.411015581486825,0.22942288531439772,0.19467654664599693
0,0.08028129609802226,0.34922588363713863,0.5343675261730249,-0.651251901810091,-1.2401157339482791,-0.7813302912793355,-0.45599687687423573,-0.49202797976810475
1,1.3085027664945788,1.5900100917488957,1.7348601983398422,0.21916585361699692,1.584339582202995,3.0978667232592465,0.28019471955059283,0.29277719327658297
0,-0.14303169851953346,-0.078630739849674,-0.025862387504823246,-0.27821572091276753,-0.43312850076220083,-0.07935978475091753,-0.7987067579685524,-0.7985925004886858
0,-0.42217294179147813,-0.14994017709747612,0.05417045730629791,-1.0242880827074143,1.01944851897274,-0.2586322525720209,-0.8875574678818938,-0.8966931471192718
0,-0.19885994717392239,-0.43517792608868455,-0.5860923011826713,0.46785664088187917,-1.0787182873110635,-0.8439676595541791,-0.43061095975613817,-0.46750281811045824
0,0.08028129609802226,-0.078630739849674,-0.18592807712706555,0.46785664088187917,1.584339582202995,1.2986623172956393,-0.659084213819016,-0.7618047580022161
0,0.6943920312963004,0.8483919443717534,0.9345317502286307,0.09482045998455581,0.6563042640390047,-0.07288005699834726,-0.113286995779919,-0.4184524947951653
0,0.02445304744363333,0.09251190954505147,0.13420330211741907,-0.15387032728032643,-0.4734778624215046,0.06319422580562281,0.5213609321725193,-0.050575069930467904
0,0.08028129609802226,0.06398813464593021,0.05417045730629791,0.09482045998455581,1.463291497225083,-0.3428687133554312,1.2956314042744945,1.9604881859965442
0,-1.0921119256441454,-1.6688311904756608,-2.026683507782852,0.7165474281467614,0.05106383914944593,-0.08799942175434403,0.39443134658203155,-0.001524746615174884
0,-0.47800119044586703,-0.5492730256851676,-0.5860923011826713,-0.15387032728032643,1.584339582202995,1.3483402300653422,-0.6336982967009185,-0.6637041113716301
1,3.206663220743802,2.8735799622093325,2.535188646451054,3.203455300795584,-0.1506829691470733,-0.541580364434245,0.26750176099154405,0.26825203161893646
0,2.4250677395823574,2.488509001071202,2.4551558016399326,1.5869651835738492,1.2615446889285635,-0.018882325726930483,-0.29098841560660177,-0.24677636319163984
0,-0.31051644448270027,-0.3353447139417612,-0.3459937667493079,-0.15387032728032643,0.8177017106762206,-0.6106974604616585,1.346403238510689,0.6238668756548106
0,-0.08720344986514453,-0.24264244551961864,-0.3459937667493079,0.34351124724943805,-1.4822119039041026,-1.034039673629566,0.1913440096372514,0.5993417139971641
0,2.81586548016308,3.3727460229439474,3.65564847380675,0.5922020345143203,-1.3208144572668872,-1.3688256075123502,-0.8875574678818938,-0.8721679854616253
0,-0.7571424337178116,-0.4779635884373654,-0.2659609219381867,-1.2729788699722966,-0.5138272240808087,-0.5113416349222518,-0.9637152192361865,-0.8844305662904486
0,0.08028129609802226,0.34922588363713863,0.5343675261730249,-0.651251901810091,0.33350937076457376,0.5664530812552273,-0.2529095399294554,-0.36940217147987225
0,-0.7571424337178116,-0.19272583944615698,0.21423614692854023,-2.019051231766943,0.9790991573134363,1.2986623172956393,-0.5956194210237722,-0.7250170155157464
0,-0.42217294179147813,-0.24264244551961864,-0.1058952323159444,-0.7755972954425321,0.29316000910527,0.9746759296671383,-0.8621715507637963,-0.7372795963445696
0,0.02445304744363333,-0.14994017709747612,-0.2659609219381867,0.46785664088187917,1.2211953272692597,1.443376237103036,0.5721327664087145,0.550291390681871
0,-1.5387379148792568,-1.7187477965491225,-1.7865849733494887,-0.651251901810091,-0.3524297774435929,-0.9130847555815926,-0.5702335039056746,-0.3816647523086955
0,-0.2546881958283113,-0.028714133776212326,0.13420330211741907,-0.7755972954425321,1.01944851897274,0.01135640378506304,-0.9637152192361865,-0.8966931471192718
0,0.9177050259138562,0.4205353208849408,0.05417045730629791,1.9600013644711727,0.010714477490142156,0.8796399226294449,-0.7479349237323574,-0.7740673388310394
0,-0.0313752012107556,-0.028714133776212326,-0.025862387504823246,-0.029524933647885315,-0.5138272240808087,0.8234822821071714,0.08980034116486131,0.41540300156481524
0,-0.8687989310265896,-1.3835934414844524,-1.7065521285383676,0.7165474281467614,-1.280465095607583,-0.4443844481456949,0.013642589810568638,-0.3326144289934025
0,-1.1479401742985342,-1.1197485236675844,-1.0662893700493983,-0.8999426890749732,-1.683958712200622,-0.9649225776021526,-0.7479349237323574,-0.7004918538580999
0,-0.2546881958283113,-0.028714133776212326,0.13420330211741907,-0.7755972954425321,-0.392779139102897,-0.20031470279889085,-0.6336982967009185,-0.6637041113716301
0,2.8716937288174686,2.8735799622093325,2.7752871808844173,2.0843467581036137,0.09141320080875043,-0.7294924692587754,-0.9891011363542839,-0.9334808896057414
0,-1.0362836769897563,-0.791725112327695,-0.5860923011826713,-1.3973242636047376,-0.83662211735524,-0.396866444626848,2.0572089178174204,2.6226675507529995
0,-1.1479401742985342,-0.6491062378320909,-0.2659609219381867,-2.1433966253993844,-0.5945259473994167,-1.2219517784540965,-0.6463912552599673,-0.5410783030833977
0,1.3643310151489676,1.3261651739320277,1.2546631294731152,1.0895836090440847,-2.006753605475054,-0.9066050278290225,1.638341285368811,1.4822475336724377
1,1.6993005070753013,1.8395931221162032,1.8949258879620845,0.8408928217792025,0.45455745574248513,0.4498179817089672,0.6609834763220559,0.05978815752894125
0,-1.0362836769897563,-0.9771296491719802,-0.906223680427156,-0.8999426890749732,-1.1190676489703675,-1.1679540471826797,-0.6336982967009185,-0.7372795963445696
0,1.25267451784019,1.468784048427632,1.5747945087175999,0.34351124724943805,-0.8769714790145438,-1.0642784031415595,0.15326513396010508,0.35409009742069925
0,-1.0362836769897563,-1.169665129741046,-1.2263550596716406,-0.40256111454520865,0.6966536256983092,0.6377300865334975,-0.40522504263804066,-0.14867571656105394
0,1.4759875124577455,1.846724065840983,2.054991577584327,0.09482045998455581,-0.271731054124985,-0.8223685670456125,2.768014597124151,3.726299825347091
0,0.08028129609802226,0.34922588363713863,0.5343675261730249,-0.651251901810091,0.29316000910527,-0.4379047203931246,-0.024436285866577555,-0.2958266865069329
0,2.760037231508691,3.05898449905362,3.175451404940023,1.213929002676526,-1.5629106272227105,-0.9066050278290225,-0.30368137416565055,-0.49202797976810475
0,-0.5338294391002559,-0.5278801945108271,-0.5060594563715501,-0.40256111454520865,1.584339582202995,0.6442098142860677,-0.024436285866577555,0.08431331918658776
0,0.303594290715578,0.021202472297249354,-0.18592807712706555,0.9652382154116437,-0.0699842458284654,-0.5782988216988083,-0.7987067579685524,-0.7127544346869231
0,-1.1479401742985342,-1.0270462552454418,-0.906223680427156,-1.1486334763398554,0.9387497956541325,1.0502727534471217,-0.6844701309371136,-0.6023912072275139
0,-0.0313752012107556,-0.4066541511895633,-0.6661251459937925,0.9652382154116437,-1.2401157339482791,-1.4897805255603238,0.21672992675534897,0.6116042948259873
1,1.5318157611121344,1.4473912172532915,1.3346959742842364,1.338274396308967,1.140496603950652,1.5060136053778792,1.1306229430068602,-0.9334808896057414
0,-0.19885994717392239,-0.14994017709747612,-0.1058952323159444,-0.27821572091276753,-0.5138272240808087,-0.5523799106885284,-0.6844701309371136,-0.7372795963445696
0,-0.0313752012107556,0.5417613642062046,0.9345317502286307,-1.5216696572371788,1.584339582202995,2.411015581486825,-0.07520812010277267,0.26825203161893646
0,-0.47800119044586703,-0.4066541511895633,-0.3459937667493079,-0.5269065081776498,-0.7962727556959363,-0.7143731045027788,4.481564002595736,5.136496620661765
0,-0.8687989310265896,-0.8131179435020355,-0.7461579908049136,-0.7755972954425321,0.010714477490142156,0.7154868195643379,1.5875694511326162,1.9850133476541907
0,0.8060485286050784,0.7556896759496109,0.6944332157952672,0.7165474281467614,-1.1594170106296713,-0.7640510172724821,0.7625271447944458,0.5257662290242245
0,-0.08720344986514453,-0.3852613200152229,-0.5860923011826713,0.7165474281467614,-0.02963488416916162,1.153948397488242,-0.34176024984279674,-0.2345137823628166
0,-0.08720344986514453,-0.05010696495055276,-0.025862387504823246,-0.15387032728032643,-0.19103233080637744,-0.692774011994212,0.6102116420858608,0.9059062347177451
0,0.9735332745682451,0.9696179876930172,0.9345317502286307,0.7165474281467614,1.3825927739064756,0.48869634822438723,-0.22752362281135788,-0.13641313573223068
0,0.7502202799506894,0.49184475813274287,0.29426899173966137,1.213929002676526,0.05106383914944593,-0.7057334674993522,-0.43061095975613817,-0.28356410567810963
0,-0.47800119044586703,-0.7418085062542334,-0.906223680427156,0.34351124724943805,-0.4734778624215046,-0.232713341561741,-0.7987067579685524,-0.7372795963445696
0,-0.14303169851953346,-0.2640352766939591,-0.3459937667493079,0.21916585361699692,-0.19103233080637744,-0.8353280225507523,2.0064370835812255,3.100908203077106
0,0.303594290715578,0.30644022128845777,0.29426899173966137,0.21916585361699692,-1.6032599888820145,-1.2089923229489565,-0.12597995433896778,-0.09962539324576092
0,0.6943920312963004,0.563154195380545,0.4543346813619037,0.8408928217792025,0.1317625624680542,-0.11607824201548093,0.08980034116486131,-0.32035184816457923
0,0.9735332745682451,0.6843802387018088,0.4543346813619037,1.4626197899414082,1.140496603950652,-0.7424519247639155,-0.9002504264409426,-0.8844305662904486
1,1.922613501692857,1.9465572779879063,1.8949258879620845,1.338274396308967,0.8580510723355242,0.9055588336397248,-0.48138279399233325,-0.2345137823628166
0,0.8618767772594673,0.9696179876930172,1.0145645950397517,0.34351124724943805,-1.4822119039041026,-1.4833007978077537,2.3364540061164933,2.193477221744186
0,1.5876440097665234,1.5614863168497746,1.4947616639064787,1.213929002676526,0.29316000910527,-0.23487325081259763,0.3817383880229828,-0.026049908272821394
0,3.0950067234350245,2.9163656245580154,2.695254336073296,2.7060737262658194,0.37385873242387757,0.5988517200180774,1.1306229430068602,0.5380288098530478
0,-1.0921119256441454,-0.905820211924178,-0.7461579908049136,-1.2729788699722966,0.4949068174017896,1.4174573260927557,-0.544847586787577,-0.6882292730292766
0,-0.14303169851953346,-0.17133300827181655,-0.18592807712706555,-0.029524933647885315,-0.19103233080637744,0.4800567112209607,-0.9764081777952353,-0.9334808896057414
0,-0.42217294179147813,-0.6704990690064313,-0.8261908356160348,0.34351124724943805,0.1317625624680542,-0.6819744657399287,-0.6083123795828209,-0.39392733313751876
0,-0.9246271796809785,-0.6491062378320909,-0.42602661156042904,-1.3973242636047376,0.37385873242387757,-0.8612469335610324,-0.5702335039056746,-0.5901286263986907
0,1.085189771877023,1.162153468262083,1.174630284661994,0.5922020345143203,-0.9980195639924558,-0.8266883855473256,-0.6844701309371136,-0.7127544346869231
0,0.08028129609802226,0.06398813464593021,0.05417045730629791,0.09482045998455581,-0.8769714790145438,-0.785650109781049,-0.29098841560660177,-0.16093829738987706
0,0.6385637826419116,0.2565236152149961,-0.025862387504823246,1.4626197899414082,0.4949068174017896,-0.31262998384343765,-0.8367856336456987,-0.7618047580022161
0,2.704208982854302,2.4671161698968613,2.215057267206569,2.581728332633378,-0.9173208406738479,-0.7748505635267655,1.765270870959299,2.7452933590412316
0,-1.3712531689160898,-0.8844273807498376,-0.5060594563715501,-2.2677420190318256,-0.271731054124985,-0.8612469335610324,1.359096197069738,1.764286892735372
0,0.6385637826419116,0.2565236152149961,-0.025862387504823246,1.4626197899414082,0.4949068174017896,0.007036585283349406,-0.7479349237323574,-0.7863299196598625
0,-0.7571424337178116,-0.8131179435020355,-0.8261908356160348,-0.40256111454520865,1.2211953272692597,0.5858922645129373,0.013642589810568638,0.43992816322246175
0,0.02445304744363333,0.04259530347158978,0.05417045730629791,-0.029524933647885315,-0.7559233940366321,-0.24135297856516788,-0.34176024984279674,-0.1732008782187003
0,-0.19885994717392239,-0.10002357102401443,-0.025862387504823246,-0.40256111454520865,-0.9173208406738479,-0.213274158304031,-0.7606278822914062,-0.7618047580022161
0,0.6943920312963004,0.3278330524627982,0.05417045730629791,1.4626197899414082,0.4949068174017896,2.719882604359329,1.257552528597348,0.8078055880871591
0,0.1361095447524112,0.185214177967194,0.21423614692854023,-0.029524933647885315,1.3422434122471718,-0.1787156102903242,-0.7860137994095037,-0.6391789497139836
0,0.8060485286050784,0.3777496585362599,0.05417045730629791,1.7113105772062904,-1.4822119039041026,-1.0685982216432728,-0.0625151615437239,-0.2713015248492864
0,-0.7013141850634228,-0.6491062378320909,-0.5860923011826713,-0.651251901810091,-0.11033360748776953,0.0718338628090497,-0.6336982967009185,-0.6759666922004534
0,-0.7571424337178116,-0.905820211924178,-0.9862565252382771,-0.15387032728032643,1.584339582202995,3.0978667232592465,0.7244482691172995,0.5257662290242245
0,-0.8687989310265896,-1.0484390864197823,-1.1463222148605194,-0.15387032728032643,-0.9980195639924558,-0.47030335915597477,-0.07520812010277267,0.08431331918658776
0,-1.427081417570479,-1.1910579609153864,-0.9862565252382771,-1.6460150508696199,0.5352561790610934,0.9206781983957215,0.7625271447944458,0.6606546181412803
0,1.4759875124577455,1.3760817800054894,1.2546631294731152,1.338274396308967,-0.23138169246568122,0.26838560463700684,-0.6210053381418696,-0.6391789497139836
0,-1.1479401742985342,-1.0270462552454418,-0.906223680427156,-1.1486334763398554,-0.19103233080637744,-0.435744811142268,-0.9891011363542839,-0.9334808896057414
1,1.922613501692857,1.8110693472170818,1.654827353528721,1.7113105772062904,0.4142080940831813,0.07831359056161957,1.4225609898649816,-0.8231176621463323
0,2.3134112422735793,2.5883422132181244,2.695254336073296,0.9652382154116437,0.21246128578666174,1.2036263102579456,0.6609834763220559,0.7219675222853963
0,3.206663220743802,2.8735799622093325,2.535188646451054,3.203455300795584,1.4229421355657792,2.337578666957698,-0.6717771723780649,-0.6882292730292766
0,-0.47800119044586703,-0.2640352766939591,-0.1058952323159444,-0.8999426890749732,-0.9576702023331517,-0.021042234977787108,-0.659084213819016,-0.6637041113716301
0,2.592552485545524,2.559818438319005,2.4551558016399326,1.9600013644711727,-0.8769714790145438,-1.377465244515777,-0.44330391831518695,-0.6391789497139836
0,-0.47800119044586703,-0.5492730256851676,-0.5860923011826713,-0.15387032728032643,0.17211192412735798,-0.8331681132998957,-0.7225490066142598,-0.6637041113716301
0,-0.47800119044586703,-0.7418085062542334,-0.906223680427156,0.34351124724943805,0.21246128578666174,0.6938877270557708,0.6229046006449096,0.8813810730600986
0,-0.7571424337178116,-0.5777968005842887,-0.42602661156042904,-1.0242880827074143,-0.3524297774435929,1.231705130519082,-0.659084213819016,-0.4797653989392815
0,0.8060485286050784,0.563154195380545,0.37430183655078253,1.213929002676526,1.140496603950652,0.5340544424923775,-0.113286995779919,-0.308089267335756
0,-1.0362836769897563,-0.8844273807498376,-0.7461579908049136,-1.1486334763398554,-0.7962727556959363,-0.6754947379873586,-0.44330391831518695,-0.20998862070517008
0,-0.19885994717392239,0.27791644638933655,0.614400370984146,-1.3973242636047376,-0.8769714790145438,-0.8547672058084623,-0.7098560480552111,-0.7004918538580999
0,-1.3712531689160898,-1.1197485236675844,-0.906223680427156,-1.6460150508696199,0.010714477490142156,-0.5523799106885284,-0.7352419651733086,-0.6146537880563371
0,-0.14303169851953346,0.20660700914153443,0.4543346813619037,-1.0242880827074143,-0.9980195639924558,-0.9865216701107193,-0.34176024984279674,-0.08736281241693766
0,-1.203768422952923,-1.3336768354109907,-1.386420749293883,-0.5269065081776498,1.584339582202995,2.2447025691708613,-0.8113997165276011,-0.6759666922004534
0,1.085189771877023,1.2548557366842257,1.3346959742842364,0.34351124724943805,-1.3611638189261908,-1.1355554084198296,-0.6210053381418696,-0.6391789497139836
0,-0.7571424337178116,-1.0056534240711015,-1.1463222148605194,0.09482045998455581,1.584339582202995,0.21438787336559004,-0.9891011363542839,-0.9334808896057414
0,0.5827355339875226,0.5203685330318641,0.4543346813619037,0.5922020345143203,-0.83662211735524,-0.2759115265788743,0.5340538907315682,0.46445332488010826
0,-0.31051644448270027,0.09251190954505147,0.37430183655078253,-1.2729788699722966,-1.3611638189261908,-1.1485148639249698,-0.9891011363542839,-0.9334808896057414
0,2.3692394909279684,2.181878420905653,1.9749587327732057,2.208692151736055,0.1317625624680542,0.3655815209255569,1.0417722330935186,1.3350965637265586
0,-0.8129706823722006,-0.5492730256851676,-0.3459937667493079,-1.2729788699722966,-0.392779139102897,-1.2521905079660898,-0.9891011363542839,-0.9212183087769181
0,-0.2546881958283113,-0.028714133776212326,0.13420330211741907,-0.7755972954425321,1.584339582202995,2.4974119515210913,0.8640708132668361,0.29277719327658297
0,-1.5945661635336457,-1.3122840042366504,-1.0662893700493983,-1.894705838134502,0.33350937076457376,-0.5998979142073751,0.00094963125151986,0.10883848084423427
0,-1.203768422952923,-1.476295709906595,-1.6265192837272464,-0.15387032728032643,-0.43312850076220083,0.8472412838665947,-0.34176024984279674,-0.49202797976810475
0,0.303594290715578,0.449059095784062,0.5343675261730249,-0.15387032728032643,-0.23138169246568122,-1.120436043663833,-0.8875574678818938,-0.810855081317509
0,-0.7013141850634228,-0.7418085062542334,-0.7461579908049136,-0.40256111454520865,-1.76465743551923,-0.9001253000764524,-0.7479349237323574,-0.5901286263986907
1,1.6434722584209123,1.875247840740104,1.9749587327732057,0.5922020345143203,-1.401513180585495,-1.1269157714164029,0.1405721754010563,0.403140420735992
0,0.41525078802435583,0.021202472297249354,-0.2659609219381867,1.338274396308967,-1.5225612655634067,-0.40550608163027485,-0.3290672912837481,-0.18546345904752357
0,-0.9804554283353675,-0.8630345495754972,-0.7461579908049136,-1.0242880827074143,-0.3524297774435929,0.6312503587809276,-0.31637433272469934,-0.5288157222545744
0,-0.6454859364090338,-0.5777968005842887,-0.5060594563715501,-0.651251901810091,-0.1506829691470733,-0.7186929230044921,-0.9129433849999914,-0.8966931471192718
0,-0.7571424337178116,-1.1910579609153864,-1.466453594105004,0.5922020345143203,0.37385873242387757,-0.5178213626748217,-0.39253208407899187,-0.4307150756239885
0,-0.5338294391002559,-0.720415675079893,-0.8261908356160348,0.09482045998455581,0.7370029873576129,0.18414914385359651,-0.15136587145706534,0.18241396581717367
0,-0.6454859364090338,-1.0484390864197823,-1.3063879044827618,0.5922020345143203,-1.76465743551923,-1.5027399810654638,-0.9256363435590401,-0.8844305662904486
0,2.704208982854302,2.4671161698968613,2.215057267206569,2.581728332633378,0.17211192412735798,-0.6171771882142286,2.6664709286517616,3.5055733704282726
0,-0.42217294179147813,-0.2925590515930803,-0.18592807712706555,-0.651251901810091,1.5439902205436913,1.6528874344361328,0.7498341862353971,0.19467654664599693
0,-0.3663446931370892,-0.31395188276742075,-0.2659609219381867,-0.40256111454520865,-0.5945259473994167,0.3871806134341235,-0.659084213819016,-0.5656034647410442
0,-0.08720344986514453,-0.05010696495055276,-0.025862387504823246,-0.15387032728032643,1.584339582202995,0.9379574724025749,-0.2148306642523091,-0.001524746615174884
0,-0.7571424337178116,-1.0056534240711015,-1.1463222148605194,0.09482045998455581,-0.23138169246568122,0.11503204782618298,-0.22752362281135788,-0.1732008782187003
1,1.1968462691858008,1.3475580051063683,1.4147288190953575,0.46785664088187917,0.21246128578666174,-0.2435128878160245,-0.29098841560660177,-0.8599054046328021
0,0.41525078802435583,0.39914248971060035,0.37430183655078253,0.34351124724943805,0.9790991573134363,0.11071222932446972,-0.46868983543328446,-0.3326144289934025
0,0.9177050259138562,0.8983085504452151,0.8544989054175095,0.7165474281467614,0.37385873242387757,0.6895679085540576,-0.8113997165276011,-0.7618047580022161
0,0.8618767772594673,1.0623202561151597,1.174630284661994,0.09482045998455581,1.584339582202995,0.3159036081558534,-0.6463912552599673,-0.49202797976810475
0,-0.8687989310265896,-1.098355692493244,-1.2263550596716406,-0.029524933647885315,0.7370029873576129,-0.09663905875777053,1.8668145394316886,1.469984952843614
0,-0.8687989310265896,-0.8131179435020355,-0.7461579908049136,-0.7755972954425321,-0.11033360748776953,-0.5998979142073751,-0.24021658137040666,-0.2590389440204631
0,-0.19885994717392239,-0.10002357102401443,-0.025862387504823246,-0.40256111454520865,0.7773523490169167,0.7392458213237612,-0.9764081777952353,-0.9212183087769181
0,0.7502202799506894,0.5916779702796662,0.4543346813619037,0.9652382154116437,-1.5629106272227105,-1.4033841555260569,0.07710738260581253,-0.22225120153399333
1,2.034269999001635,1.803938403492302,1.5747945087175999,1.9600013644711727,0.8580510723355242,0.05239467955133969,5.649316190028222,5.136496620661765
